Symbol,Date,Period,Close,Open,High,Low
DOW,9/27/2024,Sep-24,55.08,55,55.67,54.64
DOW,9/26/2024,Sep-24,54.72,53.46,54.76,53.44
DOW,9/25/2024,Sep-24,52.84,53.66,53.73,52.54
DOW,9/24/2024,Sep-24,53.45,52.69,53.68,52.63
DOW,9/23/2024,Sep-24,52.04,51.87,52.24,51.61
DOW,9/20/2024,Sep-24,51.71,52.64,52.8,51.3
DOW,9/19/2024,Sep-24,52.89,52.55,53.21,52.26
DOW,9/18/2024,Sep-24,51.64,51.65,52.29,51.32
DOW,9/17/2024,Sep-24,51.51,50.84,51.86,50.71
DOW,9/16/2024,Sep-24,50.66,50.31,51.04,50.28
DOW,9/13/2024,Sep-24,50.15,50.4,51,50.03
DOW,9/12/2024,Sep-24,50.26,50.68,50.91,49.52
DOW,9/11/2024,Sep-24,50.73,50.88,50.97,49.76
DOW,9/10/2024,Sep-24,50.82,51.3,51.36,50.5
DOW,9/9/2024,Sep-24,51.3,50.73,51.79,50.73
DOW,9/6/2024,Sep-24,50.68,51.25,51.71,50.37
DOW,9/5/2024,Sep-24,51.31,51.62,51.73,51.03
DOW,9/4/2024,Sep-24,51.58,51.92,52.51,51.37
DOW,9/3/2024,Sep-24,51.93,52.72,53.06,51.82
DOW,8/30/2024,Aug-24,53.58,53.19,53.6,52.81
DOW,8/29/2024,Aug-24,53.86,53.91,54.25,53.07
DOW,8/28/2024,Aug-24,53.51,53.35,53.79,53.24
DOW,8/27/2024,Aug-24,53.77,53.89,54.12,53.62
DOW,8/26/2024,Aug-24,54.03,54.1,54.56,53.93
DOW,8/23/2024,Aug-24,53.53,53.01,54.01,52.9
DOW,8/22/2024,Aug-24,52.56,53.11,53.18,52.5
DOW,8/21/2024,Aug-24,52.95,53,53.12,52.81
DOW,8/20/2024,Aug-24,52.72,53.53,53.55,52.54
DOW,8/19/2024,Aug-24,53.65,54,54.14,53.57
DOW,8/16/2024,Aug-24,53.91,53.74,53.98,53.4
DOW,8/15/2024,Aug-24,53.87,53.56,54.08,53.22
DOW,8/14/2024,Aug-24,52.76,52.84,53.02,52.43
DOW,8/13/2024,Aug-24,52.76,52.22,52.86,52.21
DOW,8/12/2024,Aug-24,52.22,52.77,52.95,52.12
DOW,8/9/2024,Aug-24,52.66,52.57,52.9,52.06
DOW,8/8/2024,Aug-24,52.67,52.49,52.89,52.33
DOW,8/7/2024,Aug-24,52.17,52.92,53.65,52.15
DOW,8/6/2024,Aug-24,52.48,51.51,53.25,51.48
